Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Garage,Temp & Humidity Sensor,2022/12/05 5:55 PM,50.0,66.0,39.1,47.8,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:00 PM,50.0,66.0,39.1,47.8,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:05 PM,49.8,66.0,38.9,47.6,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:10 PM,49.8,66.0,38.9,47.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:15 PM,49.8,66.0,38.9,47.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:20 PM,49.8,66.0,38.9,47.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:25 PM,49.8,66.0,38.9,47.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:30 PM,49.8,66.0,38.9,47.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:35 PM,49.8,66.0,38.9,47.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:40 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:45 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:50 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 6:55 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:00 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:05 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:10 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:15 PM,49.6,66.0,38.7,47.4,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:20 PM,49.4,66.0,38.5,47.1,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:25 PM,49.4,66.0,38.5,47.1,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:30 PM,49.4,66.0,38.5,47.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:35 PM,49.4,66.0,38.5,47.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:40 PM,49.4,66.0,38.5,47.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:45 PM,49.4,66.0,38.5,47.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:50 PM,49.4,66.0,38.5,47.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 7:55 PM,49.4,66.0,38.5,47.1,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:00 PM,49.2,66.0,38.3,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:05 PM,49.2,66.0,38.3,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:10 PM,49.2,66.0,38.3,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:15 PM,49.2,66.0,38.3,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:20 PM,49.2,66.0,38.3,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:25 PM,49.2,66.0,38.3,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:30 PM,49.2,66.0,38.3,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:35 PM,49.2,66.0,38.3,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:40 PM,49.2,67.0,38.7,47.0,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:45 PM,49.2,67.0,38.7,47.0,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:50 PM,49.2,67.0,38.7,47.0,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 8:55 PM,49.2,67.0,38.7,47.0,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:00 PM,49.2,67.0,38.7,47.0,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:05 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:10 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:15 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:20 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:25 PM,49.1,67.0,38.6,46.9,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:30 PM,49.1,67.0,38.6,46.9,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:35 PM,49.1,67.0,38.6,46.9,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:40 PM,49.1,67.0,38.6,46.9,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:45 PM,49.1,67.0,38.6,46.9,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:50 PM,49.1,67.0,38.6,46.9,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 9:55 PM,49.1,67.0,38.6,46.9,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:00 PM,49.1,67.0,38.6,46.9,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:05 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:10 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:15 PM,49.1,67.0,38.6,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:20 PM,49.1,67.0,38.6,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:25 PM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:30 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:35 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:40 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:45 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:50 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 10:55 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:00 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:05 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:10 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:15 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:20 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:25 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:30 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:35 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:40 PM,48.9,67.0,38.4,46.6,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:45 PM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:50 PM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/05 11:55 PM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:00 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:05 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:10 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:15 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:20 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:25 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:30 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:35 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:40 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:45 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:50 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 12:55 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:00 AM,48.9,67.0,38.4,46.6,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:05 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:10 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:15 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:20 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:25 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:30 AM,48.9,67.0,38.4,46.6,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:35 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:40 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:45 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:50 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 1:55 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:00 AM,48.9,68.0,38.8,46.7,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:05 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:10 AM,48.9,68.0,38.8,46.7,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:15 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:20 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:25 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:30 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:35 AM,48.9,68.0,38.8,46.7,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:40 AM,48.9,68.0,38.8,46.7,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:45 AM,48.9,68.0,38.8,46.7,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:50 AM,48.9,68.0,38.8,46.7,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 2:55 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:00 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:05 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:10 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:15 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:20 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:25 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:30 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:35 AM,48.9,68.0,38.8,46.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:40 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:45 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:50 AM,48.9,68.0,38.8,46.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 3:55 AM,48.9,68.0,38.8,46.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:00 AM,48.9,68.0,38.8,46.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:05 AM,48.9,68.0,38.8,46.7,,,30.21,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:10 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:15 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:20 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:25 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:30 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:35 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:40 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:45 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:50 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 4:55 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:00 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:05 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:10 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:15 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:20 AM,48.9,68.0,38.8,46.7,,,30.22,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:25 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:30 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:35 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:40 AM,48.9,68.0,38.8,46.7,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:45 AM,49.1,68.0,39.0,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:50 AM,49.1,68.0,39.0,46.9,,,30.23,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 5:55 AM,49.1,68.0,39.0,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:00 AM,49.1,68.0,39.0,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:05 AM,49.1,68.0,39.0,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:10 AM,49.1,68.0,39.0,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:15 AM,49.1,68.0,39.0,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:20 AM,49.1,68.0,39.0,46.9,,,30.24,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:25 AM,49.1,68.0,39.0,46.9,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:30 AM,49.1,68.0,39.0,46.9,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:35 AM,49.1,69.0,39.4,47.0,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:40 AM,49.1,69.0,39.4,47.0,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:45 AM,49.1,69.0,39.4,47.0,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:50 AM,49.1,69.0,39.4,47.0,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 6:55 AM,49.1,69.0,39.4,47.0,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:00 AM,49.1,69.0,39.4,47.0,,,30.25,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:05 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:10 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:15 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:20 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:25 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:30 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:35 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:40 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:45 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:50 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 7:55 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:00 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:05 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:10 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:15 AM,49.1,69.0,39.4,47.0,,,30.26,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:20 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:25 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:30 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:35 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:40 AM,49.1,69.0,39.4,47.0,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:45 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:50 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 8:55 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:00 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:05 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:10 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:15 AM,49.2,69.0,39.5,47.1,,,30.27,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:20 AM,49.4,69.0,39.7,47.3,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:25 AM,49.4,69.0,39.7,47.3,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:30 AM,49.4,69.0,39.7,47.3,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:35 AM,49.4,69.0,39.7,47.3,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:40 AM,49.4,69.0,39.7,47.3,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:45 AM,49.6,69.0,39.9,47.5,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:50 AM,49.6,69.0,39.9,47.5,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 9:55 AM,49.6,70.0,40.2,47.5,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:00 AM,49.6,70.0,40.2,47.5,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:05 AM,49.8,70.0,40.4,47.8,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:10 AM,49.8,70.0,40.4,47.8,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:15 AM,49.8,70.0,40.4,47.8,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:20 AM,49.8,70.0,40.4,47.8,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:25 AM,50.0,69.0,40.2,47.9,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:30 AM,50.0,69.0,40.2,47.9,,,30.28,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:35 AM,50.0,69.0,40.2,47.9,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:40 AM,50.1,69.0,40.3,48.1,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:45 AM,50.1,69.0,40.3,48.1,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:50 AM,50.1,69.0,40.3,48.1,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 10:55 AM,50.1,69.0,40.3,48.1,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 11:00 AM,50.3,69.0,40.5,48.3,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 11:05 AM,50.3,69.0,40.5,48.3,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 11:10 AM,50.3,69.0,40.5,48.3,,,30.29,,,,,,,,,,,,,
Garage,Temp & Humidity Sensor,2022/12/06 11:15 AM,50.3,69.0,40.5,48.3,,,30.29,,,,,,,,,,,,,
