Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Raingauge,Temp & Humidity Sensor,2023/11/24 8:30 PM,35.4,89.0,32.5,35.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 8:35 PM,35.2,89.0,32.3,35.2,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 8:40 PM,35.0,89.0,32.1,35.0,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 8:45 PM,34.8,89.0,31.9,34.8,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 8:50 PM,34.8,89.0,31.9,34.8,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 8:55 PM,34.7,89.0,31.8,34.7,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:00 PM,34.5,89.0,31.6,34.5,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:05 PM,34.3,89.0,31.4,34.3,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:10 PM,34.1,89.0,31.2,34.1,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:15 PM,34.1,89.0,31.2,34.1,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:20 PM,33.9,89.0,31.0,33.9,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:25 PM,33.8,89.0,30.9,33.8,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:30 PM,33.8,89.0,30.9,33.8,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:35 PM,33.8,89.0,30.9,33.8,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:40 PM,33.6,90.0,31.0,33.6,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:45 PM,33.6,90.0,31.0,33.6,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:50 PM,33.4,89.0,30.5,33.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 9:55 PM,33.4,89.0,30.5,33.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:00 PM,33.4,89.0,30.5,33.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:05 PM,33.4,90.0,30.8,33.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:10 PM,33.2,90.0,30.6,33.2,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:15 PM,33.2,90.0,30.6,33.2,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:20 PM,33.0,90.0,30.4,33.0,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:25 PM,33.0,91.0,30.7,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:30 PM,33.0,91.0,30.7,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:35 PM,33.0,91.0,30.7,33.0,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:40 PM,33.0,91.0,30.7,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:45 PM,32.9,91.0,30.6,32.9,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:50 PM,32.9,91.0,30.6,32.9,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 10:55 PM,33.0,91.0,30.7,33.0,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:00 PM,33.0,91.0,30.7,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:05 PM,33.0,91.0,30.7,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:10 PM,33.2,91.0,30.9,33.2,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:15 PM,33.0,91.0,30.7,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:20 PM,33.0,92.0,30.9,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:25 PM,33.2,92.0,31.1,33.2,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:30 PM,33.2,92.0,31.1,33.2,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:35 PM,33.4,92.0,31.3,33.4,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:40 PM,33.4,92.0,31.3,33.4,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:45 PM,33.4,92.0,31.3,33.4,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:50 PM,33.4,92.0,31.3,33.4,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/24 11:55 PM,33.4,92.0,31.3,33.4,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:00 AM,33.6,92.0,31.5,33.6,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:05 AM,33.6,92.0,31.5,33.6,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:10 AM,33.8,92.0,31.7,33.8,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:15 AM,33.9,92.0,31.8,33.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:20 AM,34.1,92.0,32.0,34.1,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:25 AM,34.3,92.0,32.2,34.3,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:30 AM,34.5,92.0,32.4,34.5,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:35 AM,34.8,92.0,32.7,34.8,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:40 AM,35.0,93.0,33.2,35.0,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:45 AM,35.0,93.0,33.2,35.0,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:50 AM,35.2,93.0,33.4,35.2,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:55 AM,35.2,93.0,33.4,35.2,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:00 AM,35.4,93.0,33.6,35.4,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:05 AM,35.6,93.0,33.8,35.6,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:10 AM,35.6,94.0,34.0,35.6,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:15 AM,35.9,95.0,34.6,35.9,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:20 AM,36.5,96.0,35.5,36.5,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:25 AM,36.6,96.0,35.6,36.6,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:30 AM,37.0,96.0,36.0,37.0,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:35 AM,37.7,96.0,36.7,37.7,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:40 AM,38.6,96.0,37.6,38.6,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:45 AM,39.2,92.0,37.1,39.2,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:50 AM,39.5,89.0,36.5,39.5,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:55 AM,39.9,86.0,36.1,39.9,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:00 AM,39.9,86.0,36.1,39.9,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:05 AM,39.9,86.0,36.1,39.9,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:10 AM,40.1,84.0,35.7,37.8,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:15 AM,40.1,82.0,35.1,37.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:20 AM,40.1,82.0,35.1,37.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:25 AM,40.1,80.0,34.4,37.6,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:30 AM,40.2,81.0,34.8,37.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:35 AM,40.1,79.0,34.1,37.5,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:40 AM,40.1,80.0,34.4,37.6,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:45 AM,40.1,78.0,33.8,37.5,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:50 AM,40.2,79.0,34.2,37.6,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 2:55 AM,40.2,77.0,33.6,37.5,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:00 AM,40.1,77.0,33.5,37.4,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:05 AM,40.2,77.0,33.6,37.5,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:10 AM,40.1,78.0,33.8,37.5,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:15 AM,39.9,78.0,33.6,39.9,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:20 AM,39.9,77.0,33.3,39.9,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:25 AM,39.7,77.0,33.1,39.7,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:30 AM,39.7,77.0,33.1,39.7,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:35 AM,39.7,78.0,33.4,39.7,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:40 AM,39.5,77.0,32.9,39.5,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:45 AM,39.7,77.0,33.1,39.7,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:50 AM,39.3,77.0,32.7,39.3,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 3:55 AM,39.3,78.0,33.0,39.3,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:00 AM,39.2,78.0,32.9,39.2,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:05 AM,39.2,79.0,33.2,39.2,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:10 AM,39.2,79.0,33.2,39.2,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:15 AM,38.8,80.0,33.2,38.8,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:20 AM,38.8,81.0,33.5,38.8,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:25 AM,38.8,80.0,33.2,38.8,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:30 AM,38.8,79.0,32.9,38.8,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:35 AM,38.8,78.0,32.5,38.8,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:40 AM,38.6,78.0,32.3,38.6,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:45 AM,38.6,76.0,31.7,38.6,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:50 AM,38.1,77.0,31.5,38.1,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 4:55 AM,37.9,77.0,31.3,37.9,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:00 AM,37.7,78.0,31.5,37.7,,,30.32,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:05 AM,37.7,79.0,31.8,37.7,,,30.33,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:10 AM,37.7,78.0,31.5,37.7,,,30.33,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:15 AM,37.7,77.0,31.2,37.7,,,30.33,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:20 AM,37.7,77.0,31.2,37.7,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:25 AM,37.7,76.0,30.8,37.7,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:30 AM,37.5,75.0,30.3,37.5,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:35 AM,37.2,76.0,30.3,37.2,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:40 AM,37.2,75.0,30.0,37.2,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:45 AM,37.0,76.0,30.2,37.0,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:50 AM,36.6,76.0,29.8,36.6,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 5:55 AM,36.1,77.0,29.6,36.1,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:00 AM,35.9,77.0,29.4,35.9,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:05 AM,35.7,77.0,29.2,35.7,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:10 AM,35.6,77.0,29.1,35.6,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:15 AM,35.6,77.0,29.1,35.6,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:20 AM,35.6,76.0,28.8,35.6,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:25 AM,35.6,77.0,29.1,35.6,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:30 AM,35.2,78.0,29.0,35.2,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:35 AM,35.0,78.0,28.8,35.0,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:40 AM,34.8,79.0,29.0,34.8,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:45 AM,34.5,79.0,28.7,34.5,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:50 AM,35.0,76.0,28.2,35.0,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 6:55 AM,34.8,77.0,28.3,34.8,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:00 AM,34.5,78.0,28.4,34.5,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:05 AM,34.3,78.0,28.2,34.3,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:10 AM,34.1,79.0,28.3,34.1,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:15 AM,33.9,79.0,28.1,33.9,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:20 AM,33.8,79.0,28.0,33.8,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:25 AM,33.9,79.0,28.1,33.9,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:30 AM,34.8,75.0,27.7,34.8,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:35 AM,34.8,76.0,28.0,34.8,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:40 AM,35.0,75.0,27.9,35.0,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:45 AM,35.0,75.0,27.9,35.0,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:50 AM,35.4,73.0,27.6,35.4,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 7:55 AM,35.6,74.0,28.1,35.6,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:00 AM,35.6,74.0,28.1,35.6,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:05 AM,35.6,74.0,28.1,35.6,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:10 AM,35.7,71.0,27.2,35.7,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:15 AM,36.1,69.0,26.9,36.1,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:20 AM,36.5,67.0,26.6,36.5,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:25 AM,36.8,67.0,26.9,36.8,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:30 AM,37.0,65.0,26.3,37.0,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:35 AM,37.2,66.0,26.9,37.2,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:40 AM,37.7,66.0,27.4,37.7,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:45 AM,37.7,64.0,26.6,37.7,,,30.39,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:50 AM,37.9,66.0,27.6,37.9,,,30.39,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 8:55 AM,38.3,64.0,27.2,38.3,,,30.39,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:00 AM,38.8,63.0,27.3,38.8,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:05 AM,38.8,64.0,27.7,38.8,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:10 AM,39.2,62.0,27.3,39.2,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:15 AM,39.2,61.0,26.9,39.2,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:20 AM,39.3,63.0,27.8,39.3,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:25 AM,39.7,62.0,27.8,39.7,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:30 AM,39.5,61.0,27.2,39.5,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:35 AM,39.7,60.0,27.0,39.7,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:40 AM,39.7,60.0,27.0,39.7,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:45 AM,40.2,60.0,27.4,36.7,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:50 AM,41.1,59.0,27.9,37.7,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 9:55 AM,40.8,58.0,27.2,37.3,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:00 AM,40.8,58.0,27.2,37.3,,,30.42,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:05 AM,41.9,57.0,27.8,38.5,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:10 AM,44.2,56.0,29.5,41.0,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:15 AM,44.7,53.0,28.6,41.4,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:20 AM,45.1,53.0,29.0,41.8,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:25 AM,45.6,53.0,29.5,42.4,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:30 AM,47.3,52.0,30.6,44.2,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:35 AM,48.2,50.0,30.4,45.1,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:40 AM,47.4,51.0,30.2,44.2,,,30.42,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:45 AM,49.1,51.0,31.8,46.1,,,30.42,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:50 AM,49.6,50.0,31.7,46.6,,,30.42,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 10:55 AM,49.6,47.0,30.2,46.5,,,30.42,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:00 AM,49.8,48.0,30.9,46.7,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:05 AM,49.4,48.0,30.5,46.3,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:10 AM,49.1,47.0,29.7,45.9,,,30.41,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:15 AM,49.4,47.0,30.0,46.2,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:20 AM,48.7,47.0,29.4,45.5,,,30.4,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:25 AM,50.3,47.0,30.8,47.2,,,30.39,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:30 AM,51.0,46.0,31.0,48.0,,,30.39,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:35 AM,50.1,46.0,30.1,47.0,,,30.39,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:40 AM,50.3,45.0,29.8,47.1,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:45 AM,50.3,44.0,29.2,47.1,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:50 AM,50.3,44.0,29.2,47.1,,,30.38,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 11:55 AM,51.6,44.0,30.4,48.5,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:00 PM,51.0,44.0,29.9,47.9,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:05 PM,51.0,43.0,29.3,47.8,,,30.37,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:10 PM,51.8,43.0,30.0,48.7,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:15 PM,51.6,43.0,29.8,48.5,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:20 PM,52.3,43.0,30.5,49.3,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:25 PM,51.6,43.0,29.8,48.5,,,30.36,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:30 PM,50.3,43.0,28.7,47.1,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:35 PM,51.0,43.0,29.3,47.8,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:40 PM,52.1,42.0,29.7,49.0,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:45 PM,52.3,42.0,29.9,49.2,,,30.35,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:50 PM,51.4,42.0,29.1,48.2,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 12:55 PM,51.6,42.0,29.3,48.4,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:00 PM,52.1,43.0,30.3,49.0,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:05 PM,51.8,42.0,29.4,48.7,,,30.34,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:10 PM,51.6,41.0,28.7,48.4,,,30.33,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2023/11/25 1:15 PM,51.6,41.0,28.7,48.4,,,30.33,,,,,,,,,,,,,
