Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Raingauge,Temp & Humidity Sensor,2026/02/13 4:40 AM,24.8,67.0,15.4,24.8,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:45 AM,24.8,67.0,15.4,24.8,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:50 AM,24.8,67.0,15.4,24.8,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:55 AM,24.6,68.0,15.6,24.6,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:00 AM,24.6,69.0,15.9,24.6,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:05 AM,24.4,69.0,15.7,24.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:10 AM,24.4,69.0,15.7,24.4,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:20 AM,24.2,69.0,15.5,24.2,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:25 AM,24.2,69.0,15.5,24.2,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:30 AM,24.0,69.0,15.3,24.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:35 AM,24.0,69.0,15.3,24.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:40 AM,23.9,69.0,15.2,23.9,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:45 AM,23.9,69.0,15.2,23.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:50 AM,23.9,69.0,15.2,23.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:55 AM,23.9,70.0,15.6,23.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:00 AM,23.7,70.0,15.4,23.7,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:05 AM,23.9,70.0,15.6,23.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:10 AM,23.9,70.0,15.6,23.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:15 AM,23.9,70.0,15.6,23.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:20 AM,23.7,70.0,15.4,23.7,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:25 AM,23.7,70.0,15.4,23.7,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:30 AM,23.5,70.0,15.2,23.5,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:35 AM,23.5,70.0,15.2,23.5,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:40 AM,23.5,71.0,15.5,23.5,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:45 AM,23.3,70.0,15.0,23.3,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:50 AM,23.3,70.0,15.0,23.3,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:55 AM,23.3,71.0,15.3,23.3,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:00 AM,23.3,71.0,15.3,23.3,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:05 AM,23.1,71.0,15.1,23.1,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:10 AM,23.1,71.0,15.1,23.1,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:15 AM,23.1,71.0,15.1,23.1,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:20 AM,23.1,71.0,15.1,23.1,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:25 AM,23.1,71.0,15.1,23.1,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:30 AM,23.1,71.0,15.1,23.1,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:35 AM,23.1,71.0,15.1,23.1,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:40 AM,23.1,71.0,15.1,23.1,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:45 AM,23.1,71.0,15.1,23.1,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:50 AM,23.3,71.0,15.3,23.3,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:55 AM,23.5,71.0,15.5,23.5,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:00 AM,23.7,71.0,15.7,23.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:05 AM,23.9,72.0,16.2,23.9,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:10 AM,24.0,72.0,16.3,24.0,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:15 AM,24.2,72.0,16.5,24.2,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:20 AM,24.8,71.0,16.8,24.8,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:25 AM,24.9,71.0,16.9,24.9,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:30 AM,25.3,71.0,17.2,25.3,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:35 AM,26.0,73.0,18.6,26.0,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:40 AM,26.6,73.0,19.1,26.6,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:45 AM,26.9,75.0,20.1,26.9,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:50 AM,27.5,75.0,20.6,27.5,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:55 AM,28.2,74.0,21.0,28.2,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:00 AM,28.5,73.0,21.0,28.5,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:05 AM,29.6,73.0,22.0,29.6,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:10 AM,32.0,71.0,23.7,32.0,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:15 AM,33.0,70.0,24.3,33.0,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:20 AM,33.9,69.0,24.8,33.9,,,30.31,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:25 AM,34.8,68.0,25.3,34.8,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:30 AM,35.6,66.0,25.4,35.6,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:35 AM,36.6,66.0,26.3,36.6,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:40 AM,37.2,64.0,26.2,37.2,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:45 AM,38.3,62.0,26.4,38.3,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:50 AM,38.8,62.0,26.9,38.8,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:55 AM,39.2,58.0,25.7,39.2,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:00 AM,39.7,56.0,25.3,39.7,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:05 AM,40.4,57.0,26.4,36.8,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:10 AM,41.0,54.0,25.6,37.3,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:15 AM,41.9,52.0,25.6,38.2,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:20 AM,42.8,52.0,26.4,39.2,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:25 AM,43.3,50.0,25.9,39.7,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:30 AM,42.8,46.0,23.5,38.9,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:35 AM,43.7,49.0,25.8,40.1,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:40 AM,44.6,48.0,26.1,41.0,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:45 AM,44.6,45.0,24.6,40.9,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:50 AM,44.9,45.0,24.9,41.2,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 10:55 AM,46.5,44.0,25.8,42.9,,,30.3,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:00 AM,46.7,43.0,25.4,43.1,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:05 AM,47.6,43.0,26.2,44.1,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:10 AM,47.6,40.0,24.5,43.9,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:15 AM,47.4,41.0,24.9,43.8,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:20 AM,48.3,40.0,25.1,44.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:25 AM,49.2,41.0,26.5,45.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:30 AM,49.1,40.0,25.8,45.6,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:35 AM,49.4,40.0,26.1,45.9,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:40 AM,50.3,35.0,23.7,46.7,,,30.29,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:45 AM,49.8,36.0,23.9,46.2,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:50 AM,48.2,34.0,21.2,44.3,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 11:55 AM,49.4,33.0,21.5,45.6,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:00 PM,50.0,32.0,21.3,46.2,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:05 PM,49.8,33.0,21.9,46.0,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:10 PM,50.1,33.0,22.1,46.4,,,30.28,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:15 PM,51.2,31.0,21.6,47.5,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:20 PM,51.6,33.0,23.4,48.0,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:25 PM,52.3,32.0,23.3,48.7,,,30.27,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:30 PM,51.8,31.0,22.1,48.1,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:35 PM,50.9,30.0,20.6,47.1,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:40 PM,51.6,31.0,22.0,47.9,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:45 PM,53.0,30.0,22.4,49.4,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:50 PM,52.5,30.0,22.0,48.9,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 12:55 PM,53.6,31.0,23.7,50.1,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:00 PM,54.1,29.0,22.6,50.6,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:05 PM,53.0,30.0,22.4,49.4,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:10 PM,52.7,30.0,22.1,49.1,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:15 PM,53.6,30.0,22.9,50.1,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:20 PM,53.2,30.0,22.6,49.6,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:25 PM,54.1,30.0,23.4,50.6,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:30 PM,54.3,27.0,21.0,50.7,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:35 PM,54.5,28.0,22.1,51.0,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:40 PM,55.4,29.0,23.7,52.0,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:45 PM,55.9,28.0,23.3,52.5,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:50 PM,56.1,29.0,24.3,52.8,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 1:55 PM,55.9,28.0,23.3,52.5,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:00 PM,55.5,27.0,22.1,52.0,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:05 PM,55.2,29.0,23.5,51.8,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:10 PM,54.6,26.0,20.4,51.0,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:15 PM,54.5,27.0,21.2,50.9,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:20 PM,54.6,27.0,21.3,51.0,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:25 PM,55.4,28.0,22.8,52.0,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:30 PM,53.0,27.0,19.9,49.3,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:35 PM,51.9,28.0,19.8,48.1,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:40 PM,51.6,29.0,20.4,47.8,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:45 PM,51.2,28.0,19.2,47.3,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:50 PM,51.0,30.0,20.7,47.2,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 2:55 PM,50.5,29.0,19.4,46.6,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:00 PM,50.3,30.0,20.1,46.4,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:05 PM,50.0,30.0,19.8,46.1,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:10 PM,50.5,30.0,20.2,46.7,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:15 PM,50.9,30.0,20.6,47.1,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:20 PM,51.2,30.0,20.8,47.4,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:25 PM,51.0,29.0,19.9,47.2,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:30 PM,50.7,30.0,20.4,46.9,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:35 PM,50.3,30.0,20.1,46.4,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:40 PM,50.1,30.0,19.9,46.2,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:45 PM,50.0,30.0,19.8,46.1,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:50 PM,50.1,30.0,19.9,46.2,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 3:55 PM,50.5,30.0,20.2,46.7,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:00 PM,50.3,30.0,20.1,46.4,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:05 PM,50.1,30.0,19.9,46.2,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:10 PM,50.0,30.0,19.8,46.1,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:15 PM,50.0,31.0,20.6,46.2,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:20 PM,49.8,31.0,20.4,45.9,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:25 PM,49.8,31.0,20.4,45.9,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:30 PM,49.8,30.0,19.6,45.9,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:35 PM,49.4,31.0,20.0,45.5,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:40 PM,49.2,31.0,19.9,45.3,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:45 PM,49.1,30.0,19.0,45.1,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:50 PM,48.7,30.0,18.7,44.7,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 4:55 PM,48.3,31.0,19.1,44.3,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:00 PM,48.2,30.0,18.2,44.1,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:05 PM,47.4,31.0,18.3,43.3,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:10 PM,47.3,31.0,18.2,43.2,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:15 PM,46.7,31.0,17.7,42.5,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:20 PM,46.2,31.0,17.3,42.0,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:25 PM,45.6,31.0,16.7,41.3,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:30 PM,45.1,32.0,17.0,40.8,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:35 PM,44.7,32.0,16.7,40.4,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:40 PM,44.0,33.0,16.8,39.7,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:45 PM,43.5,33.0,16.3,39.1,,,30.2,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:50 PM,42.9,33.0,15.8,38.4,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 5:55 PM,42.4,33.0,15.4,37.9,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:00 PM,41.9,33.0,14.9,37.3,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:05 PM,41.3,33.0,14.4,36.7,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:10 PM,41.0,33.0,14.1,36.4,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:15 PM,40.4,38.0,16.8,35.9,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:20 PM,39.9,38.0,16.4,39.9,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:25 PM,39.3,38.0,15.8,39.3,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:30 PM,39.0,39.0,16.2,39.0,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:35 PM,38.6,40.0,16.4,38.6,,,30.21,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:40 PM,38.1,40.0,15.9,38.1,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:45 PM,37.7,40.0,15.6,37.7,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:50 PM,37.2,41.0,15.7,37.2,,,30.22,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 6:55 PM,36.6,41.0,15.2,36.6,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:00 PM,36.3,41.0,14.9,36.3,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:05 PM,35.9,42.0,15.1,35.9,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:10 PM,35.6,42.0,14.8,35.6,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:15 PM,35.2,40.0,13.3,35.2,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:20 PM,35.0,40.0,13.1,35.0,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:25 PM,35.0,41.0,13.7,35.0,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:30 PM,34.7,41.0,13.4,34.7,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:35 PM,34.3,41.0,13.1,34.3,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:40 PM,33.9,42.0,13.3,33.9,,,30.23,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:45 PM,33.8,42.0,13.2,33.8,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:50 PM,33.4,42.0,12.8,33.4,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 7:55 PM,33.0,42.0,12.4,33.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:00 PM,32.9,43.0,12.9,32.9,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:05 PM,32.7,43.0,12.7,32.7,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:10 PM,32.3,43.0,12.3,32.3,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:15 PM,32.0,44.0,12.6,32.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:20 PM,32.0,44.0,12.6,32.0,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:25 PM,31.8,45.0,12.9,31.8,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:30 PM,31.4,45.0,12.5,31.4,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:35 PM,31.2,46.0,12.9,31.2,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:40 PM,31.1,46.0,12.8,31.1,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:45 PM,30.7,46.0,12.4,30.7,,,30.24,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:50 PM,30.5,46.0,12.2,30.5,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 8:55 PM,30.3,47.0,12.5,30.3,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:00 PM,30.2,47.0,12.4,30.2,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:05 PM,30.0,49.0,13.2,30.0,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:10 PM,29.8,50.0,13.5,29.8,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:15 PM,29.6,50.0,13.3,29.6,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:20 PM,29.3,50.0,13.0,29.3,,,30.25,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:25 PM,29.1,50.0,12.8,29.1,,,30.26,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2026/02/13 9:30 PM,28.9,50.0,12.6,28.9,,,30.26,,,,,,,,,,,,,
