Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Raingauge,Temp & Humidity Sensor,2025/07/19 2:45 AM,74.8,91.0,72.0,76.3,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:50 AM,74.8,91.0,72.0,76.3,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:55 AM,74.6,91.0,71.8,76.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:00 AM,74.6,91.0,71.8,76.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:05 AM,74.6,91.0,71.8,76.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:10 AM,74.6,91.0,71.8,76.0,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:15 AM,74.4,91.0,71.6,75.8,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:20 AM,74.4,91.0,71.6,75.8,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:25 AM,74.4,91.0,71.6,75.8,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:30 AM,74.4,91.0,71.6,75.8,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:35 AM,74.3,91.0,71.5,75.7,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:40 AM,74.3,91.0,71.5,75.7,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:45 AM,74.3,91.0,71.5,75.7,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:50 AM,74.3,92.0,71.8,75.8,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:55 AM,74.3,92.0,71.8,75.8,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:00 AM,74.3,92.0,71.8,75.8,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:05 AM,73.9,92.0,71.4,75.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:10 AM,73.9,92.0,71.4,75.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:15 AM,73.9,92.0,71.4,75.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:20 AM,73.9,92.0,71.4,75.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:25 AM,73.9,92.0,71.4,75.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:30 AM,73.7,92.0,71.2,75.1,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:35 AM,73.7,92.0,71.2,75.1,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:40 AM,73.7,92.0,71.2,75.1,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:45 AM,73.7,92.0,71.2,75.1,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:50 AM,73.7,92.0,71.2,75.1,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:55 AM,73.5,92.0,71.0,74.9,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:00 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:05 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:10 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:15 AM,73.5,92.0,71.0,74.9,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:20 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:25 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:30 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:35 AM,73.5,92.0,71.0,74.9,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:40 AM,73.5,93.0,71.3,74.9,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:45 AM,73.5,93.0,71.3,74.9,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:50 AM,73.5,93.0,71.3,74.9,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:55 AM,73.5,93.0,71.3,74.9,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:00 AM,73.5,93.0,71.3,74.9,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:05 AM,73.5,93.0,71.3,74.9,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:10 AM,73.5,93.0,71.3,74.9,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:15 AM,73.5,93.0,71.3,74.9,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:20 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:25 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:30 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:35 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:40 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:45 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:50 AM,73.7,93.0,71.5,75.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:55 AM,73.9,93.0,71.7,75.4,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:00 AM,73.9,93.0,71.7,75.4,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:05 AM,74.3,93.0,72.1,75.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:10 AM,74.3,93.0,72.1,75.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:15 AM,74.3,93.0,72.1,75.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:20 AM,74.3,93.0,72.1,75.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:25 AM,74.4,93.0,72.2,75.9,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:30 AM,74.4,93.0,72.2,75.9,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:35 AM,74.4,93.0,72.2,75.9,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:40 AM,74.6,93.0,72.4,76.1,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:45 AM,74.6,93.0,72.4,76.1,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:50 AM,74.8,93.0,72.6,76.4,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:55 AM,75.2,93.0,73.0,76.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:00 AM,75.3,93.0,73.1,76.9,,,30.13,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:05 AM,75.3,93.0,73.1,76.9,,,30.13,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:10 AM,75.5,93.0,73.3,77.1,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:15 AM,75.7,93.0,73.5,77.3,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:20 AM,75.7,93.0,73.5,77.3,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:25 AM,76.1,93.0,73.9,77.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:30 AM,76.2,93.0,74.0,77.9,,,30.13,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:35 AM,76.6,93.0,74.4,78.3,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:40 AM,77.0,92.0,74.5,78.7,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:45 AM,77.1,92.0,74.6,78.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:50 AM,77.3,92.0,74.8,78.8,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 8:55 AM,78.0,92.0,75.5,80.5,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:00 AM,78.2,92.0,75.7,81.0,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:05 AM,78.4,92.0,75.9,81.5,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:10 AM,79.1,92.0,76.6,83.4,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:15 AM,79.3,91.0,76.4,83.9,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:20 AM,79.7,91.0,76.8,85.0,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:25 AM,79.8,91.0,76.9,85.2,,,30.12,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:30 AM,80.2,91.0,77.3,87.2,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:35 AM,80.9,89.0,77.3,88.5,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:40 AM,81.1,89.0,77.5,89.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:45 AM,81.5,89.0,77.9,90.2,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:50 AM,81.6,89.0,78.0,90.4,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 9:55 AM,81.6,89.0,78.0,90.4,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:00 AM,81.8,89.0,78.2,91.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:05 AM,82.0,89.0,78.4,91.6,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:10 AM,82.7,88.0,78.8,93.3,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:15 AM,83.3,87.0,79.0,94.7,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:20 AM,83.3,87.0,79.0,94.7,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:25 AM,83.8,87.0,79.5,96.3,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:30 AM,85.4,86.0,80.7,101.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:35 AM,87.2,80.0,80.3,103.6,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:40 AM,89.7,77.0,81.5,109.9,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:45 AM,91.4,77.0,83.1,116.0,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:50 AM,92.4,76.0,83.7,118.8,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 10:55 AM,93.5,74.0,83.9,121.1,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:00 AM,93.5,69.0,81.8,116.3,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:05 AM,93.5,65.0,79.9,112.8,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:10 AM,94.2,69.0,82.4,118.7,,,30.11,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:15 AM,93.3,71.0,82.5,117.5,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:20 AM,94.6,67.0,81.9,118.2,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:25 AM,95.5,64.0,81.3,118.3,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:30 AM,95.5,63.0,80.9,117.4,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:35 AM,96.2,65.0,82.5,121.7,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:40 AM,96.4,65.0,82.7,122.4,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:45 AM,97.5,64.0,83.2,125.2,,,30.1,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:50 AM,98.0,62.0,82.7,124.8,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 11:55 AM,98.0,55.0,79.0,117.4,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:00 PM,97.7,58.0,80.4,119.5,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:05 PM,97.7,58.0,80.4,119.5,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:10 PM,97.3,57.0,79.5,117.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:15 PM,97.1,56.0,78.7,115.7,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:20 PM,98.6,57.0,80.7,121.3,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:25 PM,96.2,56.0,77.9,113.1,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:30 PM,92.3,59.0,75.9,104.8,,,30.09,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:35 PM,92.3,63.0,77.8,107.6,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:40 PM,95.0,58.0,77.9,111.4,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:45 PM,95.1,59.0,78.5,112.5,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:50 PM,92.6,63.0,78.1,108.5,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 12:55 PM,90.6,66.0,77.6,105.0,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:00 PM,88.7,68.0,76.7,101.0,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:05 PM,87.9,70.0,76.9,99.9,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:10 PM,86.3,71.0,75.8,96.3,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:15 PM,85.2,73.0,75.5,94.4,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:20 PM,85.4,74.0,76.1,95.3,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:25 PM,84.9,75.0,76.1,94.4,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:30 PM,83.3,77.0,75.3,91.1,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:35 PM,82.7,79.0,75.5,90.2,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:40 PM,81.8,79.0,74.6,88.1,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:45 PM,81.1,84.0,75.8,87.5,,,30.08,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:50 PM,80.7,87.0,76.5,87.3,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 1:55 PM,79.7,87.0,75.5,84.4,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:00 PM,79.3,86.0,74.7,83.4,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:05 PM,79.1,86.0,74.5,82.9,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:10 PM,79.1,87.0,74.9,83.0,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:15 PM,78.9,87.0,74.7,82.5,,,30.07,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:20 PM,78.8,89.0,75.3,82.4,,,30.06,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:25 PM,79.1,89.0,75.6,83.2,,,30.06,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:30 PM,79.3,89.0,75.8,83.7,,,30.06,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:35 PM,79.7,89.0,76.2,84.7,,,30.06,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:40 PM,79.8,89.0,76.3,85.0,,,30.05,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:45 PM,80.2,89.0,76.7,86.6,,,30.05,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:50 PM,80.6,89.0,77.0,87.6,,,30.04,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 2:55 PM,80.7,88.0,76.8,87.6,,,30.04,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:00 PM,80.9,87.0,76.7,87.8,,,30.04,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:05 PM,80.9,87.0,76.7,87.8,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:10 PM,81.6,88.0,77.7,90.1,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:15 PM,81.6,87.0,77.3,89.7,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:20 PM,81.8,87.0,77.5,90.3,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:25 PM,82.0,88.0,78.1,91.2,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:30 PM,82.5,87.0,78.2,92.3,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:35 PM,82.7,87.0,78.4,92.9,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:40 PM,83.3,88.0,79.4,95.1,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:45 PM,83.3,88.0,79.4,95.1,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:50 PM,83.1,88.0,79.2,94.5,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 3:55 PM,82.7,88.0,78.8,93.3,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:00 PM,82.7,88.0,78.8,93.3,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:05 PM,82.7,88.0,78.8,93.3,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:10 PM,82.5,88.0,78.6,92.7,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:15 PM,82.5,89.0,78.9,93.1,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:20 PM,82.5,88.0,78.6,92.7,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:25 PM,82.5,88.0,78.6,92.7,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:30 PM,82.4,88.0,78.5,92.4,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:35 PM,82.4,89.0,78.8,92.8,,,30.0,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:40 PM,82.4,89.0,78.8,92.8,,,30.0,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:45 PM,82.5,89.0,78.9,93.1,,,30.0,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:50 PM,82.5,89.0,78.9,93.1,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 4:55 PM,82.4,89.0,78.8,92.8,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:00 PM,82.0,89.0,78.4,91.6,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:05 PM,81.8,89.0,78.2,91.0,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:10 PM,81.6,89.0,78.0,90.4,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:15 PM,81.5,89.0,77.9,90.2,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:20 PM,81.1,89.0,77.5,89.0,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:25 PM,80.7,89.0,77.1,87.9,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:30 PM,80.6,89.0,77.0,87.6,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:35 PM,80.2,89.0,76.7,86.6,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:40 PM,79.8,90.0,76.6,85.1,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:45 PM,79.3,90.0,76.1,83.8,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:50 PM,79.1,90.0,75.9,83.2,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 5:55 PM,78.9,90.0,75.7,82.7,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:00 PM,78.8,89.0,75.3,82.4,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:05 PM,78.2,90.0,75.0,81.0,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:10 PM,78.0,90.0,74.8,80.5,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:15 PM,78.0,90.0,74.8,80.5,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:20 PM,78.0,90.0,74.8,80.5,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:25 PM,77.9,90.0,74.7,80.3,,,30.02,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:30 PM,77.9,90.0,74.7,80.3,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:35 PM,77.9,90.0,74.7,80.3,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:40 PM,77.5,90.0,74.3,79.3,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:45 PM,77.3,90.0,74.1,79.0,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:50 PM,77.3,92.0,74.8,78.8,,,30.01,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 6:55 PM,77.1,93.0,74.9,78.9,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:00 PM,77.0,93.0,74.8,78.8,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:05 PM,76.6,93.0,74.4,78.3,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:10 PM,76.4,93.0,74.2,78.1,,,30.03,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:15 PM,76.2,94.0,74.3,77.9,,,30.04,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:20 PM,76.1,94.0,74.2,77.8,,,30.06,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:25 PM,75.5,94.0,73.6,77.2,,,30.05,,,,,,,,,,,,,
Raingauge,Temp & Humidity Sensor,2025/07/19 7:30 PM,75.2,94.0,73.3,76.8,,,30.06,,,,,,,,,,,,,
